timestamp,open,high,low,close
1405785300000,1.08056,1.08056,1.08056,1.08056
1405785600000,1.08056,1.08056,1.08056,1.08056
1405785900000,1.08056,1.08056,1.08056,1.08056
1405786200000,1.08056,1.08056,1.08056,1.08056
1405786500000,1.08056,1.08056,1.08056,1.08056
1405786800000,1.08056,1.08056,1.08056,1.08056
1405787100000,1.08056,1.08056,1.08056,1.08056
1405787400000,1.08056,1.08056,1.08056,1.08056
1405787700000,1.08056,1.08056,1.08056,1.08056
1405788000000,1.08056,1.08056,1.08056,1.08056
1405788300000,1.08056,1.08056,1.08056,1.08056
1405788600000,1.08056,1.08056,1.08056,1.08056
1405788900000,1.08056,1.08056,1.08056,1.08056
1405789200000,1.08056,1.08056,1.08056,1.08056
1405789500000,1.08056,1.08056,1.08056,1.08056
1405789800000,1.08056,1.08056,1.08056,1.08056
1405790100000,1.08056,1.08056,1.08056,1.08056
1405790400000,1.08056,1.08056,1.08056,1.08056
1405790700000,1.08056,1.08056,1.08056,1.08056
1405791000000,1.08056,1.08056,1.08056,1.08056
1405791300000,1.08056,1.08056,1.08056,1.08056
1405791600000,1.08056,1.08056,1.08056,1.08056
1405791900000,1.08056,1.08056,1.08056,1.08056
1405792200000,1.08056,1.08056,1.08056,1.08056
1405792500000,1.08056,1.08056,1.08056,1.08056
1405792800000,1.08056,1.08056,1.08056,1.08056
1405793100000,1.08056,1.08056,1.08056,1.08056
1405793400000,1.08056,1.08056,1.08056,1.08056
1405793700000,1.08056,1.08056,1.08056,1.08056
1405794000000,1.08056,1.08056,1.08056,1.08056
1405794300000,1.08056,1.08056,1.08056,1.08056
1405794600000,1.08056,1.08056,1.08056,1.08056
1405794900000,1.08056,1.08056,1.08056,1.08056
1405795200000,1.08056,1.08056,1.08056,1.08056
1405795500000,1.08056,1.08056,1.08056,1.08056
1405795800000,1.08056,1.08056,1.08056,1.08056
1405796100000,1.08056,1.08056,1.08056,1.08056
1405796400000,1.08056,1.08056,1.08056,1.08056
1405796700000,1.08056,1.08056,1.08056,1.08056
1405797000000,1.08056,1.08056,1.08056,1.08056
1405797300000,1.08056,1.08056,1.08056,1.08056
1405797600000,1.08056,1.08056,1.08056,1.08056
1405797900000,1.08056,1.08056,1.08056,1.08056
1405798200000,1.08056,1.08056,1.08056,1.08056
1405798500000,1.08056,1.08056,1.08056,1.08056
1405798800000,1.08056,1.08056,1.08056,1.08056
1405799100000,1.08056,1.08056,1.08056,1.08056
1405799400000,1.08056,1.08056,1.08056,1.08056
1405799700000,1.08056,1.08056,1.08056,1.08056
1405800000000,1.08056,1.08056,1.08056,1.08056
1405800300000,1.08056,1.08056,1.08056,1.08056
1405800600000,1.08056,1.08056,1.08056,1.08056
1405800900000,1.08056,1.08056,1.08056,1.08056
1405801200000,1.08056,1.08056,1.08056,1.08056
1405801500000,1.08056,1.08056,1.08056,1.08056
1405801800000,1.08056,1.08056,1.08056,1.08056
1405802100000,1.08056,1.08056,1.08056,1.08056
1405802400000,1.08056,1.08056,1.08056,1.08056
1405802700000,1.08056,1.08056,1.08056,1.08056
1405803000000,1.08056,1.08056,1.08056,1.08056
1405803300000,1.08056,1.08056,1.08056,1.08056
1405803600000,1.08056,1.08056,1.08056,1.08056
1405803900000,1.08056,1.08056,1.08056,1.08056
1405804200000,1.08056,1.08056,1.08056,1.08056
1405804500000,1.08056,1.08056,1.08056,1.08056
1405804800000,1.08056,1.08056,1.08056,1.08056
1405805100000,1.08056,1.08056,1.08056,1.08056
1405805400000,1.08056,1.08056,1.08056,1.08056
1405805700000,1.08056,1.08056,1.08056,1.08056
1405806000000,1.08056,1.08056,1.08056,1.08056
1405806300000,1.08056,1.08056,1.08056,1.08056
1405806600000,1.08056,1.08056,1.08056,1.08056
1405806900000,1.08056,1.08056,1.08056,1.08056
1405807200000,1.08056,1.08056,1.08056,1.08056
1405807500000,1.08056,1.08056,1.08056,1.08056
1405807800000,1.08056,1.08056,1.08056,1.08056
1405808100000,1.08056,1.08056,1.08056,1.08056
1405808400000,1.08056,1.08056,1.08056,1.08056
1405808700000,1.08056,1.08056,1.08056,1.08056
1405809000000,1.08056,1.08056,1.08056,1.08056
1405809300000,1.08056,1.08056,1.08056,1.08056
1405809600000,1.08056,1.08056,1.08056,1.08056
1405809900000,1.08056,1.08056,1.08056,1.08056
1405810200000,1.08056,1.08056,1.08056,1.08056
1405810500000,1.08056,1.08056,1.08056,1.08056
1405810800000,1.08056,1.08056,1.08056,1.08056
1405811100000,1.08056,1.08056,1.08056,1.08056
1405811400000,1.08056,1.08056,1.08056,1.08056
1405811700000,1.08056,1.08056,1.08056,1.08056
1405812000000,1.08056,1.08056,1.08056,1.08056
1405812300000,1.08056,1.08056,1.08056,1.08056
1405812600000,1.08056,1.08056,1.08056,1.08056
1405812900000,1.08056,1.08056,1.08056,1.08056
1405813200000,1.08056,1.08056,1.08056,1.08056
1405813500000,1.08056,1.08056,1.08056,1.08056
1405813800000,1.08056,1.08056,1.08056,1.08056
1405814100000,1.08056,1.08056,1.08056,1.08056
1405814400000,1.08056,1.08056,1.08056,1.08056
1405814700000,1.08056,1.08056,1.08056,1.08056
1405815000000,1.08056,1.08056,1.08056,1.08056
1405815300000,1.08056,1.08056,1.08056,1.08056
1405815600000,1.08056,1.08056,1.08056,1.08056
1405815900000,1.08056,1.08056,1.08056,1.08056
1405816200000,1.08056,1.08056,1.08056,1.08056
1405816500000,1.08056,1.08056,1.08056,1.08056
1405816800000,1.08056,1.08056,1.08056,1.08056
1405817100000,1.08056,1.08056,1.08056,1.08056
1405817400000,1.08056,1.08056,1.08056,1.08056
1405817700000,1.08056,1.08056,1.08056,1.08056
1405818000000,1.08056,1.08056,1.08056,1.08056
1405818300000,1.08056,1.08056,1.08056,1.08056
1405818600000,1.08056,1.08056,1.08056,1.08056
1405818900000,1.08056,1.08056,1.08056,1.08056
1405819200000,1.08056,1.08056,1.08056,1.08056
1405819500000,1.08056,1.08056,1.08056,1.08056
1405819800000,1.08056,1.08056,1.08056,1.08056
1405820100000,1.08056,1.08056,1.08056,1.08056
1405820400000,1.08056,1.08056,1.08056,1.08056
1405820700000,1.08056,1.08056,1.08056,1.08056
1405821000000,1.08056,1.08056,1.08056,1.08056
1405821300000,1.08056,1.08056,1.08056,1.08056
1405821600000,1.08056,1.08056,1.08056,1.08056
1405821900000,1.08056,1.08056,1.08056,1.08056
1405822200000,1.08056,1.08056,1.08056,1.08056
1405822500000,1.08056,1.08056,1.08056,1.08056
1405822800000,1.08056,1.08056,1.08056,1.08056
1405823100000,1.08056,1.08056,1.08056,1.08056
1405823400000,1.08056,1.08056,1.08056,1.08056
1405823700000,1.08056,1.08056,1.08056,1.08056
1405824000000,1.08056,1.08056,1.08056,1.08056
1405824300000,1.08056,1.08056,1.08056,1.08056
1405824600000,1.08056,1.08056,1.08056,1.08056
1405824900000,1.08056,1.08056,1.08056,1.08056
1405825200000,1.08056,1.08056,1.08056,1.08056
1405825500000,1.08056,1.08056,1.08056,1.08056
1405825800000,1.08056,1.08056,1.08056,1.08056
1405826100000,1.08056,1.08056,1.08056,1.08056
1405826400000,1.08056,1.08056,1.08056,1.08056
1405826700000,1.08056,1.08056,1.08056,1.08056
1405827000000,1.08056,1.08056,1.08056,1.08056
1405827300000,1.08056,1.08056,1.08056,1.08056
1405827600000,1.08056,1.08056,1.08056,1.08056
1405827900000,1.08056,1.08056,1.08056,1.08056
1405828200000,1.08056,1.08056,1.08056,1.08056
1405828500000,1.08056,1.08056,1.08056,1.08056
1405828800000,1.08056,1.08056,1.08056,1.08056
1405829100000,1.08056,1.08056,1.08056,1.08056
1405829400000,1.08056,1.08056,1.08056,1.08056
1405829700000,1.08056,1.08056,1.08056,1.08056
1405830000000,1.08056,1.08056,1.08056,1.08056
1405830300000,1.08056,1.08056,1.08056,1.08056
1405830600000,1.08056,1.08056,1.08056,1.08056
1405830900000,1.08056,1.08056,1.08056,1.08056
1405831200000,1.08056,1.08056,1.08056,1.08056
1405831500000,1.08056,1.08056,1.08056,1.08056
1405831800000,1.08056,1.08056,1.08056,1.08056
1405832100000,1.08056,1.08056,1.08056,1.08056
1405832400000,1.08056,1.08056,1.08056,1.08056
1405832700000,1.08056,1.08056,1.08056,1.08056
1405833000000,1.08056,1.08056,1.08056,1.08056
1405833300000,1.08056,1.08056,1.08056,1.08056
1405833600000,1.08056,1.08056,1.08056,1.08056
1405833900000,1.08056,1.08056,1.08056,1.08056
1405834200000,1.08056,1.08056,1.08056,1.08056
1405834500000,1.08056,1.08056,1.08056,1.08056
1405834800000,1.08056,1.08056,1.08056,1.08056
1405835100000,1.08056,1.08056,1.08056,1.08056
1405835400000,1.08056,1.08056,1.08056,1.08056
1405835700000,1.08056,1.08056,1.08056,1.08056
1405836000000,1.08056,1.08056,1.08056,1.08056
1405836300000,1.08056,1.08056,1.08056,1.08056
1405836600000,1.08056,1.08056,1.08056,1.08056
1405836900000,1.08056,1.08056,1.08056,1.08056
1405837200000,1.08056,1.08056,1.08056,1.08056
1405837500000,1.08056,1.08056,1.08056,1.08056
1405837800000,1.08056,1.08056,1.08056,1.08056
1405838100000,1.08056,1.08056,1.08056,1.08056
1405838400000,1.08056,1.08056,1.08056,1.08056
1405838700000,1.08056,1.08056,1.08056,1.08056
1405839000000,1.08056,1.08056,1.08056,1.08056
1405839300000,1.08056,1.08056,1.08056,1.08056
1405839600000,1.08056,1.08056,1.08056,1.08056
1405839900000,1.08056,1.08056,1.08056,1.08056
1405840200000,1.08056,1.08056,1.08056,1.08056
1405840500000,1.08056,1.08056,1.08056,1.08056
1405840800000,1.08056,1.08056,1.08056,1.08056
1405841100000,1.08056,1.08056,1.08056,1.08056
1405841400000,1.08056,1.08056,1.08056,1.08056
1405841700000,1.08056,1.08056,1.08056,1.08056
1405842000000,1.08056,1.08056,1.08056,1.08056
1405842300000,1.08056,1.08056,1.08056,1.08056
1405842600000,1.08056,1.08056,1.08056,1.08056
1405842900000,1.08056,1.08056,1.08056,1.08056
1405843200000,1.08056,1.08056,1.08056,1.08056
1405843500000,1.08056,1.08056,1.08056,1.08056
1405843800000,1.08056,1.08056,1.08056,1.08056
1405844100000,1.08056,1.08056,1.08056,1.08056
1405844400000,1.08056,1.08056,1.08056,1.08056
1405844700000,1.08056,1.08056,1.08056,1.08056
1405845000000,1.08056,1.08056,1.08056,1.08056
1405845300000,1.08056,1.08056,1.08056,1.08056
1405845600000,1.08056,1.08056,1.08056,1.08056
1405845900000,1.08056,1.08056,1.08056,1.08056
1405846200000,1.08056,1.08056,1.08056,1.08056
1405846500000,1.08056,1.08056,1.08056,1.08056
1405846800000,1.08056,1.08056,1.08056,1.08056
1405847100000,1.08056,1.08056,1.08056,1.08056
1405847400000,1.08056,1.08056,1.08056,1.08056
1405847700000,1.08056,1.08056,1.08056,1.08056
1405848000000,1.08056,1.08056,1.08056,1.08056
1405848300000,1.08056,1.08056,1.08056,1.08056
1405848600000,1.08056,1.08056,1.08056,1.08056
1405848900000,1.08056,1.08056,1.08056,1.08056
1405849200000,1.08056,1.08056,1.08056,1.08056
1405849500000,1.08056,1.08056,1.08056,1.08056
1405849800000,1.08056,1.08056,1.08056,1.08056
1405850100000,1.08056,1.08056,1.08056,1.08056
1405850400000,1.08056,1.08056,1.08056,1.08056
1405850700000,1.08056,1.08056,1.08056,1.08056
1405851000000,1.08056,1.08056,1.08056,1.08056
1405851300000,1.08056,1.08056,1.08056,1.08056
1405851600000,1.08056,1.08056,1.08056,1.08056
1405851900000,1.08056,1.08056,1.08056,1.08056
1405852200000,1.08056,1.08056,1.08056,1.08056
1405852500000,1.08056,1.08056,1.08056,1.08056
1405852800000,1.08056,1.08056,1.08056,1.08056
1405853100000,1.08056,1.08056,1.08056,1.08056
1405853400000,1.08056,1.08056,1.08056,1.08056
1405853700000,1.08056,1.08056,1.08056,1.08056
1405854000000,1.08056,1.08056,1.08056,1.08056
1405854300000,1.08056,1.08056,1.08056,1.08056
1405854600000,1.08056,1.08056,1.08056,1.08056
1405854900000,1.08056,1.08056,1.08056,1.08056
1405855200000,1.08056,1.08056,1.08056,1.08056
1405855500000,1.08056,1.08056,1.08056,1.08056
1405855800000,1.08056,1.08056,1.08056,1.08056
1405856100000,1.08056,1.08056,1.08056,1.08056
1405856400000,1.08056,1.08056,1.08056,1.08056
1405856700000,1.08056,1.08056,1.08056,1.08056
1405857000000,1.08056,1.08056,1.08056,1.08056
1405857300000,1.08056,1.08056,1.08056,1.08056
1405857600000,1.08056,1.08056,1.08056,1.08056
1405857900000,1.08056,1.08056,1.08056,1.08056
1405858200000,1.08056,1.08056,1.08056,1.08056
1405858500000,1.08056,1.08056,1.08056,1.08056
1405858800000,1.08056,1.08056,1.08056,1.08056
1405859100000,1.08056,1.08056,1.08056,1.08056
1405859400000,1.08056,1.08056,1.08056,1.08056
1405859700000,1.08056,1.08056,1.08056,1.08056
1405860000000,1.08056,1.08056,1.08056,1.08056
1405860300000,1.08056,1.08056,1.08056,1.08056
1405860600000,1.08056,1.08056,1.08056,1.08056
1405860900000,1.08056,1.08056,1.08056,1.08056
1405861200000,1.08056,1.08056,1.08056,1.08056
1405861500000,1.08056,1.08056,1.08056,1.08056
1405861800000,1.08056,1.08056,1.08056,1.08056
1405862100000,1.08056,1.08056,1.08056,1.08056
1405862400000,1.08056,1.08056,1.08056,1.08056
1405862700000,1.08056,1.08056,1.08056,1.08056
1405863000000,1.08056,1.08056,1.08056,1.08056
1405863300000,1.08056,1.08056,1.08056,1.08056
1405863600000,1.08056,1.08056,1.08056,1.08056
1405863900000,1.08056,1.08056,1.08056,1.08056
1405864200000,1.08056,1.08056,1.08056,1.08056
1405864500000,1.08056,1.08056,1.08056,1.08056
1405864800000,1.08056,1.08056,1.08056,1.08056
1405865100000,1.08056,1.08056,1.08056,1.08056
1405865400000,1.08056,1.08056,1.08056,1.08056
1405865700000,1.08056,1.08056,1.08056,1.08056
1405866000000,1.08056,1.08056,1.08056,1.08056
1405866300000,1.08056,1.08056,1.08056,1.08056
1405866600000,1.08056,1.08056,1.08056,1.08056
1405866900000,1.08056,1.08056,1.08056,1.08056
1405867200000,1.08056,1.08056,1.08056,1.08056
1405867500000,1.08056,1.08056,1.08056,1.08056
1405867800000,1.08056,1.08056,1.08056,1.08056
1405868100000,1.08056,1.08056,1.08056,1.08056
1405868400000,1.08056,1.08056,1.08056,1.08056
1405868700000,1.08056,1.08056,1.08056,1.08056
1405869000000,1.08056,1.08056,1.08056,1.08056
1405869300000,1.08056,1.08056,1.08056,1.08056
1405869600000,1.08056,1.08056,1.08056,1.08056
1405869900000,1.08056,1.08056,1.08056,1.08056
1405870200000,1.08056,1.08056,1.08056,1.08056
1405870500000,1.08056,1.08056,1.08056,1.08056
1405870800000,1.08056,1.08056,1.08056,1.08056
1405871100000,1.08056,1.08056,1.08056,1.08056
1405871400000,1.08056,1.08056,1.08056,1.08056
1405871700000,1.08056,1.08056,1.08056,1.08056
1405872000000,1.08056,1.08056,1.08056,1.08056
1405872300000,1.08056,1.08056,1.08056,1.08056
1405872600000,1.08056,1.08056,1.08056,1.08056
1405872900000,1.08056,1.08056,1.08056,1.08056
1405873200000,1.08056,1.08056,1.08056,1.08056
1405873500000,1.08056,1.08056,1.08056,1.08056
1405873800000,1.08056,1.08056,1.08056,1.08056
1405874100000,1.08056,1.08056,1.08056,1.08056
1405874400000,1.08056,1.08056,1.08056,1.08056
1405874700000,1.08056,1.08056,1.08056,1.08056
1405875000000,1.08056,1.08056,1.08056,1.08056
1405875300000,1.08056,1.08056,1.08056,1.08056
1405875600000,1.08056,1.08056,1.08056,1.08056
1405875900000,1.08056,1.08056,1.08056,1.08056
1405876200000,1.08056,1.08056,1.08056,1.08056
1405876500000,1.08056,1.08056,1.08056,1.08056
1405876800000,1.08056,1.08056,1.08056,1.08056
1405877100000,1.08056,1.08056,1.08056,1.08056
1405877400000,1.08056,1.08056,1.08056,1.08056
1405877700000,1.08056,1.08056,1.08056,1.08056
1405878000000,1.08056,1.08056,1.08056,1.08056
1405878300000,1.08056,1.08056,1.08056,1.08056
1405878600000,1.08056,1.08056,1.08056,1.08056
1405878900000,1.08056,1.08056,1.08056,1.08056
1405879200000,1.08056,1.08056,1.08056,1.08056
1405879500000,1.08056,1.08056,1.08056,1.08056
1405879800000,1.08056,1.08056,1.08056,1.08056
1405880100000,1.08056,1.08056,1.08056,1.08056
1405880400000,1.08056,1.08056,1.08056,1.08056
1405880700000,1.08056,1.08056,1.08056,1.08056
1405881000000,1.08056,1.08056,1.08056,1.08056
1405881300000,1.08056,1.08056,1.08056,1.08056
1405881600000,1.08056,1.08056,1.08056,1.08056
1405881900000,1.08056,1.08056,1.08056,1.08056
1405882200000,1.08056,1.08056,1.08056,1.08056
1405882500000,1.08056,1.08056,1.08056,1.08056
1405882800000,1.08056,1.08056,1.08056,1.08056
1405883100000,1.08056,1.08056,1.08056,1.08056
1405883400000,1.08056,1.08056,1.08056,1.08056
1405883700000,1.08056,1.08056,1.08056,1.08056
1405884000000,1.08056,1.08056,1.08056,1.08056
1405884300000,1.08056,1.08056,1.08056,1.08056
1405884600000,1.08056,1.08056,1.08056,1.08056
1405884900000,1.08056,1.08056,1.08056,1.08056
1405885200000,1.08056,1.08056,1.08056,1.08056
1405885500000,1.08056,1.08056,1.08056,1.08056
1405885800000,1.08056,1.08056,1.08056,1.08056
1405886100000,1.08056,1.08056,1.08056,1.08056
1405886400000,1.08056,1.08056,1.08056,1.08056
1405886700000,1.08056,1.08056,1.08056,1.08056
1405887000000,1.08056,1.08056,1.08056,1.08056
1405887300000,1.08056,1.08056,1.08056,1.08056
1405887600000,1.08056,1.08056,1.08056,1.08056
1405887900000,1.08056,1.08056,1.08056,1.08056
1405888200000,1.08056,1.08056,1.08056,1.08056
1405888500000,1.08056,1.08056,1.08056,1.08056
1405888800000,1.08056,1.08056,1.08056,1.08056
1405889100000,1.08056,1.08056,1.08056,1.08056
1405889400000,1.08056,1.08056,1.08056,1.08056
1405889700000,1.08056,1.08056,1.08056,1.08056
1405890000000,1.07896,1.0793,1.07764,1.07826
1405890300000,1.07842,1.07914,1.07802,1.07897
1405890600000,1.07897,1.07971,1.07862,1.07951
1405890900000,1.07951,1.0801,1.07948,1.07992
1405891200000,1.07995,1.08019,1.07976,1.08019
1405891500000,1.08029,1.0803,1.0797,1.07976
1405891800000,1.07976,1.08025,1.07976,1.08025
1405892100000,1.08055,1.08061,1.08026,1.08031
1405892400000,1.08037,1.08037,1.08007,1.08018
1405892700000,1.08015,1.08016,1.07999,1.08003
1405893000000,1.08005,1.08006,1.07995,1.07996
1405893300000,1.07996,1.08037,1.07978,1.08027
1405893600000,1.08028,1.08101,1.08025,1.08042
1405893900000,1.08042,1.08054,1.08006,1.08019
1405894200000,1.08025,1.08063,1.08021,1.08022
1405894500000,1.08022,1.08024,1.08007,1.0802
1405894800000,1.0802,1.0802,1.08008,1.08009
1405895100000,1.08009,1.08033,1.08008,1.08032
1405895400000,1.08026,1.08059,1.08022,1.08054
1405895700000,1.08054,1.0807,1.08042,1.08063
1405896000000,1.08061,1.0811,1.08044,1.08096
1405896300000,1.08094,1.08094,1.08042,1.08063
1405896600000,1.08062,1.08062,1.08037,1.08042
1405896900000,1.08036,1.08038,1.08007,1.08007
1405897200000,1.08009,1.08017,1.0798,1.07987
1405897500000,1.07988,1.07988,1.07966,1.0797
1405897800000,1.0797,1.0799,1.07941,1.07949
1405898100000,1.07948,1.07953,1.07909,1.07927
1405898400000,1.07927,1.07931,1.07908,1.07925
1405898700000,1.07925,1.07936,1.0791,1.07923
1405899000000,1.07921,1.07921,1.07895,1.07905
1405899300000,1.07907,1.07914,1.07898,1.07899
1405899600000,1.07899,1.07932,1.07899,1.07923
1405899900000,1.07922,1.07938,1.0792,1.0792
1405900200000,1.07921,1.07921,1.07903,1.07906
1405900500000,1.07905,1.07915,1.07893,1.07905
1405900800000,1.07905,1.07917,1.07877,1.07894
1405901100000,1.07898,1.07928,1.07871,1.07904
1405901400000,1.07901,1.07914,1.07884,1.07896
1405901700000,1.07896,1.07929,1.07884,1.07923
1405902000000,1.07923,1.0795,1.07912,1.07941
1405902300000,1.07941,1.07941,1.07934,1.07935
1405902600000,1.07935,1.07966,1.07931,1.07964
1405902900000,1.07967,1.07967,1.07933,1.07942
1405903200000,1.07943,1.07955,1.07934,1.07947
1405903500000,1.07947,1.07958,1.07941,1.07956
1405903800000,1.07956,1.07964,1.07934,1.07936
1405904100000,1.07936,1.07945,1.07929,1.07945
1405904400000,1.07945,1.07953,1.0794,1.07941
1405904700000,1.07941,1.07943,1.07908,1.0791
1405905000000,1.07912,1.07935,1.07912,1.07925
1405905300000,1.07925,1.07929,1.07919,1.0792
1405905600000,1.0792,1.07929,1.07909,1.07919
1405905900000,1.07919,1.07928,1.07904,1.07916
1405906200000,1.07916,1.07935,1.07913,1.07935
1405906500000,1.07935,1.07951,1.07929,1.07951
1405906800000,1.07951,1.07957,1.07943,1.07946
1405907100000,1.07947,1.07953,1.07941,1.07941
1405907400000,1.0794,1.07941,1.0792,1.0792
1405907700000,1.07917,1.07917,1.07871,1.07877
1405908000000,1.07877,1.07877,1.07849,1.07868
1405908300000,1.07867,1.07873,1.07862,1.0787
1405908600000,1.0787,1.07878,1.07861,1.07866
1405908900000,1.07866,1.079,1.07864,1.07888
1405909200000,1.07888,1.07902,1.07875,1.07875
1405909500000,1.07878,1.0788,1.07858,1.07858
1405909800000,1.07859,1.07865,1.07834,1.07838
1405910100000,1.0784,1.07873,1.07836,1.07844
1405910400000,1.07844,1.07849,1.07829,1.07832
1405910700000,1.07831,1.0784,1.07822,1.07834
1405911000000,1.07834,1.07835,1.07818,1.07826
1405911300000,1.07826,1.0784,1.07817,1.07834
1405911600000,1.07838,1.07842,1.07829,1.07839
1405911900000,1.07838,1.07867,1.07837,1.07867
1405912200000,1.07867,1.07868,1.07853,1.07854
1405912500000,1.07854,1.07854,1.07837,1.07838
1405912800000,1.07838,1.07848,1.07828,1.07845
1405913100000,1.07845,1.07845,1.07809,1.07809
1405913400000,1.07809,1.07828,1.07806,1.07827
1405913700000,1.07827,1.07829,1.07809,1.0782
1405914000000,1.07821,1.0783,1.0782,1.07827
1405914300000,1.07827,1.07864,1.07827,1.07857
1405914600000,1.07857,1.07865,1.07841,1.07841
1405914900000,1.07843,1.07867,1.07829,1.07842
1405915200000,1.07844,1.0787,1.07833,1.0787
1405915500000,1.0787,1.0787,1.07861,1.07863
1405915800000,1.07863,1.07869,1.07844,1.07844
1405916100000,1.07846,1.07863,1.07834,1.07835
1405916400000,1.07834,1.07841,1.07804,1.07826
1405916700000,1.07826,1.07831,1.07802,1.07805
1405917000000,1.07805,1.07813,1.07781,1.07813
1405917300000,1.07813,1.07817,1.07772,1.0779
1405917600000,1.0779,1.07821,1.07765,1.07779
1405917900000,1.07781,1.07802,1.07775,1.07779
1405918200000,1.07783,1.07796,1.0776,1.07761
1405918500000,1.07761,1.07774,1.07753,1.07774
1405918800000,1.07774,1.078,1.07772,1.07775
1405919100000,1.07775,1.07789,1.07773,1.07773
